# HTML files outside the corpus to be converted to add popover for Chinese words
# Raw file, Output file, Template
../html/abbreviations.html	abbreviations.html	reference-template.html	false
../html/about.html	about.html	about-template.html	false
../html/about_chinese_canon.html	about_chinese_canon.html	reference-template.html	false
../html/annotation.html	annotation.html	reference-template.html	false
../html/buddhist_dictionary_templates.html	buddhist_dictionary_templates.html	reference-template.html	true
../html/buddhist_style_guide.html	buddhist_style_guide.html	reference-template.html	true
../html/corpus.html	corpus.html	texts-template.html	false
../html/dict_resources.html	dict_resources.html	reference-template.html	false
../html/faq.html	faq.html	reference-template.html	false
../html/help.html	help.html	reference-template.html	true
../html/index.html	index.html	index-template.html	false
../html/ntireader_metadata.html	ntireader_metadata.html	reference-template.html	false
../html/popular.html	popular.html	texts-template.html	false
../html/pos_tags.html	pos_tags.html	reference-template.html	false
../html/references.html	references.html	reference-template.html	false
../html/sanskrit_appendix1.html	sanskrit_appendix1.html	reference-template.html	true
../html/sanskrit_appendix2.html	sanskrit_appendix2.html	reference-template.html	true
../html/sanskrit_in_buddhism.html	sanskrit_in_buddhism.html	reference-template.html	true
../html/statistics.html	statistics.html	reference-template.html	false
../html/syllables_ipa.html	syllables_ipa.html	reference-template.html	true
../html/taisho.html	taisho/taisho.html	taisho-top-template.html	false
../html/taisho/t01.html	taisho/t01.html	taisho-volume-template.html	false	Volume 1 Āgamas 阿含部
../html/taisho/t02.html	taisho/t02.html	taisho-volume-template.html	false	Volume 2 Āgamas 阿含部
../html/taisho/t03.html	taisho/t03.html	taisho-volume-template.html	false	Volume 3 Jātaka and Avadāna 本緣部
../html/taisho/t04.html	taisho/t04.html	taisho-volume-template.html	false	Volume 4 Jātaka and Avadāna 本緣部
../html/taisho/t05-7.html	taisho/t05-7.html	taisho-volume-template.html	false	Volume 5-7 Prajñāpāramitā 般若部
../html/taisho/t08.html	taisho/t08.html	taisho-volume-template.html	false	Volume 8 Prajñāpāramitā 般若部
../html/taisho/t09.html	taisho/t09.html	taisho-volume-template.html	false	Volume 9 Lotus and Huayan 法華部、華嚴部
../html/taisho/t10.html	taisho/t10.html	taisho-volume-template.html	false	Volume 10 Lotus and Huayan 法華部、華嚴部
../html/taisho/t11.html	taisho/t11.html	taisho-volume-template.html	false	Volume 11 Ratnakūṭa and Nirvāṇa Section 寶積部、涅槃部
../html/taisho/t12.html	taisho/t12.html	taisho-volume-template.html	false	Volume 12 Ratnakūṭa and Nirvāṇa Section 寶積部、涅槃部
../html/taisho/t13.html	taisho/t13.html	taisho-volume-template.html	false	Volume 13 Mahāsaṃnipāta (Great Compilation) 大集部
../html/taisho/t14.html	taisho/t14.html	taisho-volume-template.html	false	Volume 14 Mahāsaṃnipāta (Great Compilation) 大集部
../html/taisho/t15.html	taisho/t15.html	taisho-volume-template.html	false	Volume 15 Mahāsaṃnipāta (Great Compilation) 大集部
../html/taisho/t16.html	taisho/t16.html	taisho-volume-template.html	false	Volume 16 Mahāsaṃnipāta (Great Compilation) 大集部
../html/taisho/t17.html	taisho/t17.html	taisho-volume-template.html	false	Volume 17 Mahāsaṃnipāta (Great Compilation) 大集部
