不	742870	129.681528
故	697819	121.817053
是	619703	108.180478
有	613210	107.047007
者	610191	106.519985
為	517538	90.345712
無	509451	88.933978
若	483324	84.373033
此	483229	84.356449
諸	447023	78.036030
之	442160	77.187105
於	432000	75.413491
所	429791	75.027870
得	363052	63.377358
說	347828	60.719731
中	336405	58.725638
法	334993	58.479147
以	334914	58.465356
也	333487	58.216247
一	309620	54.049827
如	308940	53.931120
二	302503	52.807424
生	289743	50.579933
亦	284439	49.654023
佛	282475	49.311171
而	278908	48.688486
名	272932	47.645266
非	272400	47.552396
言	268937	46.947866
即	265333	46.318722
彼	257868	45.015570
等	247068	43.130232
我	241771	42.205544
云	239913	41.881197
其	231529	40.417616
人	226928	39.614428
作	226853	39.601335
時	220991	38.578016
心	220043	38.412525
一切	216105	37.725075
相	214151	37.383969
行	210903	36.816971
三	207195	36.169672
如是	205316	35.841658
能	203379	35.503519
見	199027	34.743798
已	198210	34.601176
知	198142	34.589305
謂	190674	33.285630
曰	184847	32.268420
應	167820	29.296046
皆	164530	28.721717
菩薩	164204	28.664808
當	163328	28.511886
及	157387	27.474776
身	156208	27.268960
自	153087	26.724132
經	150428	26.259955
與	149527	26.102669
上	149039	26.017480
或	147863	25.812188
今	146759	25.619464
大	145323	25.368784
下	143731	25.090872
四	140385	24.506766
何	138493	24.176483
明	134618	23.500031
從	134554	23.488859
受	133608	23.323717
義	130602	22.798965
處	129033	22.525067
又	128463	22.425563
因	127309	22.224111
前	125057	21.830984
欲	124240	21.688361
令	124220	21.684870
至	122304	21.350397
住	121839	21.269223
復	121731	21.250370
則	120234	20.989041
入	119120	20.794572
依	118850	20.747438
起	118356	20.661202
緣	116484	20.334410
斷	114260	19.946170
清淨	114038	19.907416
種	110013	19.204779
事	109335	19.086421
問	108691	18.973999
如來	106499	18.591346
後	106424	18.578253
成	106228	18.544038
王	105781	18.466006
離	102102	17.823769
初	101874	17.783968
道	101312	17.685860
出	100677	17.575009
比丘	100610	17.563313
由	100374	17.522115
在	97353	16.994744
智	95968	16.752967
觀	95335	16.642466
修	95207	16.620121
別	94346	16.469818
意	94127	16.431587
滅	93500	16.322133
眾生	93393	16.303454
色	93074	16.247767
五	92990	16.233103
來	92868	16.211806
多	92859	16.210235
