故	673862	121.011887
是	615977	110.616920
者	604603	108.574381
不	604408	108.539363
有	580545	104.254055
為	505878	90.845383
無	481618	86.488781
若	481495	86.466693
此	479847	86.170745
之	441851	79.347438
於	432002	77.578758
所	428851	77.012903
諸	406409	72.982777
得	346516	62.227214
說	335772	60.297811
以	334079	59.993782
也	332202	59.656711
如	305364	54.837153
中	305175	54.803213
亦	283851	50.973857
一	278882	50.081526
而	278115	49.943788
二	271504	48.756587
名	267029	47.952968
即	265362	47.653609
佛	264682	47.531495
法	263423	47.305404
言	260445	46.770616
彼	256355	46.036135
生	255822	45.940419
非	250374	44.962070
等	240894	43.259655
我	234261	42.068503
其	229930	41.290744
云	228770	41.082431
作	217906	39.131478
時	212047	38.079321
人	206713	37.121443
如是	205432	36.891402
心	204686	36.757436
能	198798	35.700071
三	198584	35.661641
行	195071	35.030777
已	194467	34.922311
謂	190581	34.224465
相	188496	33.850041
見	186059	33.412406
曰	184207	33.079824
一切	184200	33.078567
知	171433	30.785874
皆	164287	29.502598
菩薩	163385	29.340617
當	162760	29.228380
應	162494	29.180612
及	155810	27.980302
或	147857	26.552105
自	145860	26.193484
與	144995	26.038148
身	143869	25.835941
下	143650	25.796613
今	142728	25.631041
上	134627	24.176266
經	130261	23.392222
從	129848	23.318055
又	128462	23.069158
義	126765	22.764411
四	123021	22.092065
處	122679	22.030649
明	122662	22.027596
令	122379	21.976775
前	122319	21.966000
欲	121107	21.748350
因	120872	21.706149
至	119499	21.459586
受	117776	21.150170
則	116899	20.992679
住	116409	20.904685
起	115683	20.774310
依	115378	20.719538
復	113908	20.455556
清淨	113278	20.342421
斷	113258	20.338829
入	112738	20.245448
緣	111650	20.050065
何	109878	19.731850
大	108482	19.481157
問	106047	19.043881
如來	104850	18.828924
王	102262	18.364172
由	100123	17.980051
後	99245	17.822380
比丘	99182	17.811067
初	98935	17.766710
事	97566	17.520866
別	96569	17.341825
離	95041	17.067427
道	93486	16.788181
種	92576	16.624764
滅	92564	16.622609
成	92413	16.595492
眾生	92169	16.551675
世尊	91248	16.386282
云何	90190	16.196287
智	90184	16.195209
汝	89962	16.155342
出	89866	16.138103
觀	89668	16.102546
在	89371	16.049211
修	88726	15.933382
色	88539	15.899801
聞	88296	15.856163
意	87992	15.801571
善	87115	15.644079
來	86309	15.499338
乃至	86229	15.484972
空	85879	15.422119
多	85440	15.343283
地	84107	15.103904
眾	82967	14.899183
餘	82772	14.864165
五	82685	14.848541
常	81684	14.668782
釋	79991	14.364754
合	79587	14.292204
論	79316	14.243538
本	78542	14.104543
隨	77832	13.977042
分	77311	13.883481
性	76600	13.755799
卷	76057	13.658288
可	76012	13.650207
