reference_no,volume,no_scrolls,title_zh,title_pinyin,title_en,attribution_zh,attribution_method_zh,attribution_en,attribution_method_en,dynasty_zh,dynasty_en,date_range,summary,notes,previous_source,source_url,source_access_date,section
425,14,8,賢劫經,Xian Jie Jing,Bhadrakalpikasūtra,竺法護,譯,Dharmarakṣa,Translated,西晉,Western Jin,291-300,,"Sanskrit title and date 291-300 from Lancaster (2004, 'K 387')",Korean Canon,http://tripitaka.cbeta.org/T14n0425,2016-09-14,Miscellaneous
426,14,1,佛說千佛因緣經,Fo Shuo Qian Fo Yinyuan Jing,Sahasra-buddha-nidāna-sūtra,鳩摩羅什,譯,Kumārajīva,Translated,後秦,Later Qin,402-412,,"Date 402-412 from Lancaster (2004, 'K 452')",Korean Canon,http://tripitaka.cbeta.org/T14n0426,2016-09-14,Miscellaneous
427,14,1,佛說八吉祥神呪經,Fo Shuo Ba Jixiang Shen Zhou Jing,Sutra Spoken by the Buddha on the Eight Lucky and Spiritual Mantras,支謙,譯,Zhi Qian,Translated,吳,Wu,222-229,,"Sanskrit title and date 222-229 from Lancaster (2004, 'K 271')",Korean Canon,http://tripitaka.cbeta.org/T14n0427,2016-09-14,Miscellaneous
428,14,1,佛說八陽神呪經,Fo Shuo Ba Yang Shen Zhou Jing,Sutra Spoken by the Buddha on the Eight Pure and Spiritual Mantras,竺法護,譯,Dharmarakṣa,Translated,西晉,Western Jin,266-313,,"Sanskrit title and date 266-313 from Lancaster (2004, 'K 276')",Korean Canon,http://tripitaka.cbeta.org/T14n0428,2016-09-14,Miscellaneous
429,14,1,佛說八部佛名經,Fo Shuo Ba Bu Fo Ming Jing,Sutra on the Names of the Eight Buddhas of the Eastern Quadrant,瞿曇般若流支,譯,Maṅgalāṣṭaka,Translated,元魏,Yuan Wei,542,The Buddha tells the names and the good qualities of the eight Buddhas of the Eastern quadrant.,"Sanskrit title and date 542 from Lancaster (2004, 'K 493')",Korean Canon,http://tripitaka.cbeta.org/T14n0429,2016-09-14,Miscellaneous
430,14,1,八吉祥經,Ba Jixiang Jing,Sutra Spoken by the Buddha on the Eight Lucky Mantras,僧伽婆羅,譯,Saṅghabhara,Translated,梁,Liang,506-520,,"Sanskrit title and date 506-520 from Lancaster (2004, 'K 286')",Korean Canon,http://tripitaka.cbeta.org/T14n0430,2016-09-14,Miscellaneous
431,14,1,八佛名號經,Ba Fo Minghao Jing,Sutra on the Names of the Eight Buddhas,闍那崛多,譯,Jñānagupta,Translated,隋,Sui,586,,"Sanskrit title and date 586 from Lancaster (2004, 'K 282')",Korean Canon,http://tripitaka.cbeta.org/T14n0431,2016-09-14,Miscellaneous
432,14,1,佛說十吉祥經,Shi Jixiang Jing,Sutra on the Names and Good Qualities of the Ten Buddhas of the Eastern Quadrant,失,譯,Unknown,Translated,,,350-431,,"Date 350-431 from Lancaster (2004, 'K 508')",Korean Canon,http://tripitaka.cbeta.org/T14n0432,2016-09-14,Miscellaneous
433,14,1,佛說寶網經,Fo Shuo Bao Wang Jing,Ratnajālīparipṛcchā,竺法護,譯,Dharmarakṣa,Translated,西晉,Western Jin,266-313,,"Sanskrit title and date 266-313 from Lancaster (2004, 'K 354')",Korean Canon,http://tripitaka.cbeta.org/T14n0433,2016-09-14,Miscellaneous
434,14,3,佛說稱揚諸佛功德經,Fo Shuo Chengyang Zhu Fo Gongde Jing,Sutra on the Praise on the Good Qualities of the Buddhas,吉迦夜,譯,Kiṃkārya,Translated,元魏,Yuan Wei,472,,"Sanskrit title and date 472 from Lancaster (2004, 'K 371')",Korean Canon,http://tripitaka.cbeta.org/T14n0434,2016-09-14,Miscellaneous
435,14,1,佛說滅十方冥經,Fo Shuo Mie Shi Fang Ming Jing,Sutra Spoken by the Buddha on Destroying the Darkness of the Four Quarters,竺法護,譯,Dharmarakṣa,Translated,西晉,Western Jin,306,,"Sanskrit title and date 306 from Lancaster (2004, 'K 464')",Korean Canon,http://tripitaka.cbeta.org/T14n0435,2016-09-14,Miscellaneous
436,14,1,受持七佛名號所生功德經,Shouchi Qi Fo Minghao Suo Sheng Gongde Jing,Sutra on the Merits Produced from Reciting the Names of the Seven Buddhas,玄奘,譯,Xuan Zang,Translated,唐,Tang,651,The Buddha tells Sariputra the names of the seven Buddhas.,"Date 651 from Lancaster (2004, 'K 484')",Korean Canon,http://tripitaka.cbeta.org/T14n0436,2016-09-14,Miscellaneous
